"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
2007-03-15,109.65,106.5,110.5,110.5,"0,01K","0,60%",109.2875
2007-03-16,109.45,107,108.5,108.5,"0,02K","-0,18%",108.3625
2007-03-19,107.6,112,107.45,107.45,"0,02K","-1,69%",108.625
2007-03-20,108.9,107.45,108.9,108.9,"","1,21%",108.5375
2007-03-21,112.5,109.4,112.9,108.9,"15,75K","3,31%",110.925
2007-03-22,111.75,112.25,112.4,111,"9,36K","-0,67%",111.85
2007-03-23,113.35,112.25,114.15,112.2,"11,19K","1,43%",112.9875
2007-03-26,114.35,113.9,114.85,112.8,"9,72K","0,88%",113.975
2007-03-27,112.45,114,114.45,112.05,"9,42K","-1,66%",113.2375
2007-03-28,112.7,112.2,113,111.9,"6,37K","0,22%",112.45
2007-03-29,110.6,112.55,112.9,109.85,"11,34K","-1,86%",111.475
2007-03-30,109.25,110.2,110.5,108.4,"16,98K","-1,22%",109.5875
2007-04-02,108.6,109.25,111.5,108.3,"14,06K","-0,59%",109.4125
2007-04-03,110.75,108.75,111.4,108.6,"14,05K","1,98%",109.875
2007-04-04,110.55,110.75,111.7,110,"8,38K","-0,18%",110.75
2007-04-05,110.85,110.75,111.6,110.1,"6,00K","0,27%",110.825
2007-04-09,111.8,110.85,111.6,109.1,"14,52K","0,86%",110.8375
2007-04-10,109.25,109.65,110.05,109.05,"16,16K","-2,28%",109.5
2007-04-11,109.45,109,109.9,109,"11,74K","0,18%",109.3375
2007-04-12,112.85,109.45,113.25,109.45,"23,71K","3,11%",111.25
2007-04-13,112.85,113,114.25,111.6,"17,18K","0,00%",112.925
2007-04-16,108.45,111.5,112.05,108.3,"19,00K","-3,90%",110.075
2007-04-17,109.6,108.65,109.9,108.25,"12,12K","1,06%",109.1
2007-04-18,109.35,109.5,111.15,108.7,"12,98K","-0,23%",109.675
2007-04-19,108.5,109.2,109.6,108.2,"15,22K","-0,78%",108.875
2007-04-20,107.7,108.7,109.35,107.4,"2,04K","-0,74%",108.2875
2007-04-23,106.35,108.4,108.55,106.05,"0,40K","-1,25%",107.3375
2007-04-24,104.4,106.6,106.6,103.9,"0,15K","-1,83%",105.375
2007-04-25,104.35,104,104.85,104,"0,15K","-0,05%",104.3
2007-04-26,103.75,104,104.05,103.35,"0,05K","-0,57%",103.7875
2007-04-27,103.75,103.7,104.4,103,"0,06K","0,00%",103.7125
2007-04-30,103.15,104,104,102.55,"0,02K","-0,58%",103.425
2007-05-01,101.85,102.05,102.05,102,"0,02K","-1,26%",101.9875
2007-05-02,101.7,102.35,102.5,101.55,"0,07K","-0,15%",102.025
2007-05-03,101.35,101.55,101.6,101.1,"0,03K","-0,34%",101.4
2007-05-04,103,102.55,102.55,102.55,"0,03K","1,63%",102.6625
2007-05-07,101.9,101.45,102.5,101.35,"0,02K","-1,07%",101.8
2007-05-08,102.25,101.5,101.5,101.5,"0,00K","0,34%",101.6875
2007-05-09,103.25,102.7,103.55,102.7,"0,11K","0,98%",103.05
2007-05-10,103.6,102.25,103.6,103.6,"0,11K","0,34%",103.2625
2007-05-11,102.8,102,102.75,102,"0,00K","-0,77%",102.3875
2007-05-14,104.2,105,105,105,"0,01K","1,36%",104.8
2007-05-15,104.65,104.75,105,103.45,"0,01K","0,43%",104.4625
2007-05-16,107.25,105.25,107.05,105.25,"0,01K","2,48%",106.2
2007-05-17,110.35,108.7,109,107,"0,01K","2,89%",108.7625
2007-05-18,109.5,108.7,109,107,"","-0,77%",108.55
2007-05-21,112,111.5,113.15,111.2,"10,23K","2,28%",111.9625
2007-05-22,111.55,112,113.05,111.15,"9,20K","-0,40%",111.9375
2007-05-23,112.05,111.65,112.4,110.7,"10,64K","0,45%",111.7
2007-05-24,113.35,112.2,114,112.1,"10,68K","1,16%",112.9125
2007-05-25,112.9,113.65,114.05,112.2,"8,34K","-0,40%",113.2
2007-05-29,110.7,112.5,112.7,110.15,"12,66K","-1,95%",111.5125
2007-05-30,111.35,110.4,111.5,110.15,"9,66K","0,59%",110.85
2007-05-31,111.9,111.05,112.25,110.1,"10,82K","0,49%",111.325
2007-06-01,117.4,111.9,117.9,111.9,"31,06K","4,92%",114.775
2007-06-04,115.3,116.9,118.4,114.8,"19,65K","-1,79%",116.35
2007-06-05,116.55,115.5,117.15,115.3,"12,43K","1,08%",116.125
2007-06-06,116.45,117,118.15,115.15,"18,00K","-0,09%",116.6875
2007-06-07,116.95,116.2,117.5,115.5,"18,00K","0,43%",116.5375
2007-06-08,114.85,116.2,117.5,115.5,"21,32K","-1,80%",116.0125
2007-06-11,115.4,115,116.2,113.85,"19,34K","0,48%",115.1125
2007-06-12,113.45,115.25,115.75,112.4,"17,94K","-1,69%",114.2125
2007-06-13,114.6,113.85,114.9,112.8,"19,39K","1,01%",114.0375
2007-06-14,114.75,114.2,115.85,113.8,"13,78K","0,13%",114.65
2007-06-15,114.7,115,115.7,114.3,"9,44K","-0,04%",114.925
2007-06-18,115.2,114.6,116.7,114.4,"14,39K","0,44%",115.225
2007-06-19,113.35,114.7,114.95,112.65,"10,59K","-1,61%",113.9125
2007-06-20,115,113.35,115.4,113.15,"10,37K","1,46%",114.225
2007-06-21,114.55,115,115.4,114.3,"1,25K","-0,39%",114.8125
2007-06-22,113.6,114.95,115.5,113.05,"0,42K","-0,83%",114.275
2007-06-25,110,113.5,113.55,110,"0,82K","-3,17%",111.7625
2007-06-26,109.95,110,110.9,109.25,"0,46K","-0,05%",110.025
2007-06-27,110.4,109.9,110.5,109.25,"0,14K","0,41%",110.0125
2007-06-28,110.8,110.5,111,109.9,"0,04K","0,36%",110.55
2007-06-29,111,110.5,111.15,110.25,"0,10K","0,18%",110.725
2007-07-02,110.2,111.2,111.2,109.1,"0,10K","-0,72%",110.425
2007-07-03,109.1,109.15,109.3,109,"0,06K","-1,00%",109.1375
2007-07-05,108.3,109.5,109.5,108.3,"0,06K","-0,73%",108.9
2007-07-06,107.25,109.5,109.5,108.3,"0,04K","-0,97%",108.6375
2007-07-09,107.05,107.2,108,106.9,"0,02K","-0,19%",107.2875
2007-07-10,108.5,107,108.6,107,"0,04K","1,35%",107.775
2007-07-11,109.2,108.75,109.6,108.75,"0,03K","0,65%",109.075
2007-07-12,109.4,108.55,108.55,108.5,"0,01K","0,18%",108.75
2007-07-13,107.75,109,109,107,"0,01K","-1,51%",108.1875
2007-07-16,109.25,109.05,109.75,107.9,"0,03K","1,39%",108.9875
2007-07-17,110.6,110,110.6,110,"0,01K","1,24%",110.3
2007-07-18,112.5,111.6,112.1,111,"0,03K","1,72%",111.8
2007-07-19,112.75,113.1,113.75,111.1,"","0,22%",112.675
2007-07-20,114,114.2,114.7,113.3,"5,34K","1,11%",114.05
2007-07-23,112.35,113.5,114.9,111.75,"11,04K","-1,45%",113.125
2007-07-24,115.75,111.95,116.2,111.25,"20,08K","3,03%",113.7875
2007-07-25,114.2,115.5,115.6,114,"20,08K","-1,34%",114.825
2007-07-26,111.4,114.4,115,111,"13,67K","-2,45%",112.95
2007-07-27,112.7,111.5,113.2,111,"10,29K","1,17%",112.1
2007-07-30,112.95,112.5,113.45,111.6,"10,14K","0,22%",112.625
2007-07-31,114.3,112.95,114.4,112.5,"10,32K","1,20%",113.5375
2007-08-01,113.1,113.8,114.5,112.75,"11,89K","-1,05%",113.5375
2007-08-02,116.2,113.5,116.5,113.5,"21,66K","2,74%",114.925
2007-08-03,117.65,116.5,118.4,116.2,"15,01K","1,25%",117.1875
2007-08-06,118.4,117.9,119.5,116.25,"16,46K","0,64%",118.0125
2007-08-07,117.45,118.9,118.9,116.5,"17,46K","-0,80%",117.9375
2007-08-08,118.5,116.8,119,116.55,"14,57K","0,89%",117.7125
2007-08-09,119.5,118.5,119.9,117.8,"18,86K","0,84%",118.925
2007-08-10,120.6,118.85,121,116.9,"23,62K","0,92%",119.3375
2007-08-13,120.75,119.35,121.9,118.95,"25,70K","0,12%",120.2375
2007-08-14,119.15,120.6,121.9,118.35,"17,85K","-1,33%",120
2007-08-15,119.2,118.9,119.85,117.3,"11,78K","0,04%",118.8125
2007-08-16,111.3,118.5,118.9,110.95,"18,09K","-6,63%",114.9125
2007-08-17,115.55,112.1,115.95,112.1,"7,55K","3,82%",113.925
2007-08-20,114.85,115.2,116.3,114.25,"7,55K","-0,61%",115.15
2007-08-21,114.25,114.85,115.3,113.9,"10,35K","-0,52%",114.575
2007-08-22,114.45,114.4,115.05,113.75,"11,26K","0,18%",114.4125
2007-08-23,115.85,114.4,116.35,114.4,"1,04K","1,22%",115.25
2007-08-24,114.65,115.95,116.65,114.4,"0,56K","-1,04%",115.4125
2007-08-27,113.1,114.7,114.7,113,"0,18K","-1,35%",113.875
2007-08-28,113.65,113.3,114.85,113,"0,39K","0,49%",113.7
2007-08-29,112.65,113.9,114.25,112.5,"0,08K","-0,88%",113.325
2007-08-30,111.75,112.65,112.95,111.75,"0,09K","-0,80%",112.275
2007-08-31,112.65,112.25,113.45,111.75,"0,11K","0,81%",112.525
2007-09-04,114.55,115,115.8,112.8,"0,01K","1,69%",114.5375
2007-09-05,112.45,114.25,114.25,112.5,"0,03K","-1,83%",113.3625
2007-09-06,113.55,112.65,113.6,112.65,"0,01K","0,98%",113.1125
2007-09-07,113.75,113.7,114.25,113.5,"0,01K","0,18%",113.8
2007-09-10,117.05,114.2,116.35,114.2,"0,03K","2,90%",115.45
2007-09-11,116.55,116.75,117.1,115.95,"0,01K","-0,43%",116.5875
2007-09-12,117.1,117.35,117.35,117,"0,00K","0,47%",117.2
2007-09-13,116.2,116.1,116.1,115.15,"0,02K","-0,77%",115.8875
2007-09-14,118.05,117,117,117,"0,01K","1,59%",117.2625
2007-09-17,125,122.15,125.25,122.15,"0,04K","5,89%",123.6375
2007-09-18,126.7,124,127.1,124,"0,04K","1,36%",125.45
2007-09-19,131.35,129.15,131.4,128.1,"16,54K","3,67%",130
2007-09-20,133.15,129.7,134.45,128.55,"20,98K","1,37%",131.4625
2007-09-21,129.9,132,132.55,128.55,"18,05K","-2,44%",130.75
2007-09-24,132.4,128.2,133.25,127.9,"","1,92%",130.4375
2007-09-25,133.1,132,135,130.5,"18,21K","0,53%",132.65
2007-09-26,128.6,131.2,131.95,127.25,"14,48K","-3,38%",129.75
2007-09-27,128.8,127.9,130.7,126.5,"11,90K","0,16%",128.475
2007-09-28,128.65,129.9,130.4,127.5,"10,59K","-0,12%",129.1125
2007-10-01,134.85,130,136.4,130,"21,56K","4,82%",132.8125
2007-10-02,134.3,134.85,135.5,133.5,"11,20K","-0,41%",134.5375
2007-10-03,135.85,134,136.25,133.15,"10,77K","1,15%",134.8125
2007-10-04,135.2,135.85,137.4,134.1,"12,50K","-0,48%",135.6375
2007-10-05,137,135.2,137.85,134.2,"9,36K","1,33%",136.0625
2007-10-08,138.75,138,139.9,136.85,"11,62K","1,28%",138.375
2007-10-09,133.75,138.05,138.4,132.55,"16,71K","-3,60%",135.6875
2007-10-10,133.4,133.45,136.25,133.1,"11,13K","-0,26%",134.05
2007-10-11,138.25,134.9,139.7,134,"15,53K","3,64%",136.7125
2007-10-12,139.3,137.8,140.8,136.2,"12,36K","0,76%",138.525
2007-10-15,130.05,138.05,138.5,129.25,"23,43K","-6,64%",133.9625
2007-10-16,128.15,130.3,131,127.5,"15,13K","-1,46%",129.2375
2007-10-17,129.55,129,130.1,128.25,"8,93K","1,09%",129.225
2007-10-18,125.4,128.9,129.2,122.3,"23,70K","-3,20%",126.45
2007-10-19,125,126,126.85,124.3,"7,98K","-0,32%",125.5375
2007-10-22,123.55,123.9,125.75,121.9,"17,19K","-1,16%",123.775
2007-10-23,123.85,122.55,124.8,122.3,"10,22K","0,24%",123.375
2007-10-24,123.5,124.85,125.25,122.75,"7,54K","-0,28%",124.0875
2007-10-25,120.6,123,123.95,120.35,"12,40K","-2,35%",121.975
2007-10-26,121.45,121,122,119.95,"9,31K","0,70%",121.1
2007-10-29,122.35,120.85,122.5,120.2,"7,52K","0,74%",121.475
2007-10-30,121.9,122,123.25,120.5,"8,36K","-0,37%",121.9125
2007-10-31,121.35,121.95,123.05,120.8,"7,07K","-0,45%",121.7875
2007-11-01,122.6,121.8,123.9,121.4,"11,55K","1,03%",122.425
2007-11-02,118.9,123.25,123.25,118.05,"16,43K","-3,02%",120.8625
2007-11-05,119.95,119.5,120.45,118.45,"6,98K","0,88%",119.5875
2007-11-06,120.7,119.95,121.4,119.6,"8,05K","0,63%",120.4125
2007-11-07,120.45,120.95,122.35,120.3,"10,38K","-0,21%",121.0125
2007-11-08,121.9,120.95,122.75,120.35,"12,21K","1,20%",121.4875
2007-11-09,121.75,122.25,122.9,121.4,"9,89K","-0,12%",122.075
2007-11-12,121.75,121.8,122.5,118.45,"19,08K","0,00%",121.125
2007-11-13,122.6,121.7,124.85,121.7,"12,50K","0,70%",122.7125
2007-11-14,124.2,122.8,125.05,122.65,"7,46K","1,31%",123.675
2007-11-15,124.8,124.8,125.8,123.25,"5,02K","0,48%",124.6625
2007-11-16,124.9,124.8,126.1,124.4,"10,30K","0,08%",125.05
2007-11-19,121.65,124,124.25,120.8,"9,77K","-2,60%",122.675
2007-11-20,124.35,121.35,124.7,121.35,"1,64K","2,22%",122.9375
2007-11-21,123.45,124.4,124.45,122.75,"0,77K","-0,72%",123.7625
2007-11-26,122.1,123.45,124.2,122.1,"0,28K","-1,09%",122.9625
2007-11-27,122.25,122.1,122.4,120.35,"0,67K","0,12%",121.775
2007-11-28,125.8,122.85,127.5,122.6,"0,19K","2,90%",124.6875
2007-11-29,125.2,126.5,126.5,125.1,"0,12K","-0,48%",125.825
2007-11-30,125.95,125.85,127.3,124.8,"0,18K","0,60%",125.975
2007-12-03,126.65,125.4,126.75,124.5,"0,10K","0,56%",125.825
2007-12-04,127.35,127.6,127.6,127.3,"0,09K","0,55%",127.4625
2007-12-05,128.05,127,128.2,127,"0,08K","0,55%",127.5625
2007-12-06,125.9,126.5,127.65,125.8,"0,04K","-1,68%",126.4625
2007-12-07,127.75,126.45,127.75,126.35,"0,10K","1,47%",127.075
2007-12-10,130.2,127.75,130.3,127.4,"0,04K","1,92%",128.9125
2007-12-11,130.1,130.95,131.2,129.6,"0,05K","-0,08%",130.4625
2007-12-12,130.8,130.75,131.15,130.7,"0,03K","0,54%",130.85
2007-12-13,130.15,130.7,131.6,129.3,"0,03K","-0,50%",130.4375
2007-12-14,130.75,130.15,130.75,129.95,"0,02K","0,46%",130.4
2007-12-17,130.2,130.5,131.8,129,"0,06K","-0,42%",130.375
2007-12-18,131.35,130.1,131.6,130,"0,04K","0,88%",130.7625
2007-12-19,134.5,134.55,135.95,133.5,"9,02K","2,40%",134.625
2007-12-20,133.7,133.9,135.15,133,"5,69K","-0,59%",133.9375
2007-12-21,134.2,133.55,134.5,133.5,"","0,37%",133.9375
2007-12-26,133.65,134,134.9,130,"8,54K","-0,41%",133.1375
2007-12-27,131.8,133.75,133.75,131.35,"5,92K","-1,38%",132.6625
2007-12-28,133.1,131.9,133.45,131.7,"4,39K","0,99%",132.5375
2007-12-31,136.2,133.2,136.85,133.1,"9,89K","2,33%",134.8375
2008-01-02,134,136,136.95,133,"9,37K","-1,62%",134.9875
2008-01-03,135.2,134.25,136.45,134.2,"7,64K","0,90%",135.025
2008-01-04,132.7,135.2,135.95,130.2,"11,12K","-1,85%",133.5125
2008-01-07,131.4,133,133.25,130.7,"9,12K","-0,98%",132.0875
2008-01-08,135.45,131.5,136,131.35,"13,83K","3,08%",133.575
2008-01-09,135.6,135.4,135.85,134.15,"9,58K","0,11%",135.25
2008-01-10,136.65,135.5,136.95,134.85,"13,77K","0,77%",135.9875
2008-01-11,136.3,136.55,137.4,135.05,"13,79K","-0,26%",136.325
2008-01-14,137.55,135.5,137.8,134.1,"15,45K","0,92%",136.2375
2008-01-15,136.85,137.8,139.4,135.75,"16,72K","-0,51%",137.45
2008-01-16,134.9,136.7,136.9,133.4,"10,60K","-1,42%",135.475
2008-01-17,134.4,134.8,135.85,133.5,"9,82K","-0,37%",134.6375
2008-01-18,133.1,134,134.5,132.6,"9,16K","-0,97%",133.55
2008-01-22,135,132,135.3,129.8,"21,93K","1,43%",133.025
2008-01-23,131.3,134.6,135.3,130.8,"12,33K","-2,74%",133
2008-01-24,132.35,132.05,133.2,130.55,"10,56K","0,80%",132.0375
2008-01-25,131.45,132.55,132.9,131,"7,49K","-0,68%",131.975
2008-01-28,134.2,131.2,134.55,130.7,"11,16K","2,09%",132.6625
2008-01-29,133.7,133.85,134.9,133,"11,37K","-0,37%",133.8625
2008-01-30,136.55,133.9,137.1,133.5,"17,20K","2,13%",135.2625
2008-01-31,138.15,136.55,138.4,136.25,"15,64K","1,17%",137.3375
2008-02-01,139.1,137.6,139.45,137.15,"14,93K","0,69%",138.325
2008-02-04,142.7,139,144.5,139,"21,08K","2,59%",141.3
2008-02-05,142.6,142.85,143.7,141,"13,35K","-0,07%",142.5375
2008-02-06,143.15,142.6,143.4,140.7,"13,91K","0,39%",142.4625
2008-02-07,143.3,142.6,143.8,141.5,"17,34K","0,10%",142.8
2008-02-08,147.2,143,147.4,142,"24,22K","2,72%",144.9
2008-02-11,147.9,147,148.65,145.4,"21,94K","0,48%",147.2375
2008-02-12,147.95,147.4,148.75,146.55,"19,03K","0,03%",147.6625
2008-02-13,149.5,147.05,150.15,146.5,"17,47K","1,05%",148.3
2008-02-14,152.6,149.3,153.3,149,"14,76K","2,07%",151.05
2008-02-15,149.85,152.6,157.75,149.25,"16,15K","-1,80%",152.3625
2008-02-19,155.05,149,155.75,147.5,"14,98K","3,47%",151.825
2008-02-20,154.6,154.9,156.1,151,"10,04K","-0,29%",154.15
2008-02-21,156.35,154.65,157.65,154.65,"1,20K","1,13%",155.825
2008-02-22,160.15,158,160.7,157,"0,71K","2,43%",158.9625
2008-02-25,161.7,161,163.9,159.85,"0,68K","0,97%",161.6125
2008-02-26,158.2,160.15,161.35,157,"0,43K","-2,16%",159.175
2008-02-27,161.5,161.75,163.7,159.8,"0,26K","2,09%",161.6875
2008-02-28,165,162,165,159.3,"0,35K","2,17%",162.825
2008-02-29,164.6,165.5,169.6,163.5,"0,28K","-0,24%",165.8
2008-03-03,165.4,165.25,165.35,162.4,"0,14K","0,49%",164.6
2008-03-04,162.8,164,166.35,160.65,"0,09K","-1,57%",163.45
2008-03-05,161.75,162.2,162.4,160,"0,12K","-0,64%",161.5875
2008-03-06,152,161.7,163.1,151.35,"0,10K","-6,03%",157.0375
2008-03-07,148.75,151.35,151.35,144.85,"0,30K","-2,14%",149.075
2008-03-10,148.25,147.45,149.1,146.2,"0,02K","-0,34%",147.75
2008-03-11,150.15,149.15,151.5,148.75,"0,05K","1,28%",149.8875
2008-03-12,151.85,152,152.75,150.75,"0,05K","1,13%",151.8375
2008-03-13,155.6,151.9,156.05,151.9,"0,01K","2,47%",153.8625
2008-03-14,150.05,157,157,147.65,"0,05K","-3,57%",152.925
2008-03-17,134.3,147,147,133.25,"0,03K","-10,50%",140.3875
2008-03-18,135.8,134.3,134.55,133.95,"0,04K","1,12%",134.65
2008-03-19,132.95,138.05,139.2,130.6,"22,15K","-2,10%",135.2
2008-03-20,130.9,132.8,134,125.85,"20,11K","-1,54%",130.8875
2008-03-24,128.75,131.65,133.2,128.05,"9,62K","-1,64%",130.4125
2008-03-25,132.65,129.9,133.75,129.65,"10,98K","3,03%",131.4875
2008-03-26,132.3,132.7,135.35,130.6,"10,80K","-0,26%",132.7375
2008-03-27,132.55,132.65,133.5,129.65,"7,95K","0,19%",132.0875
2008-03-28,130.4,133.15,133.3,129.45,"10,38K","-1,62%",131.575
2008-03-31,127.4,130,131.5,126.95,"18,76K","-2,30%",128.9625
2008-04-01,129.1,127,130.25,126.2,"15,88K","1,33%",128.1375
2008-04-02,128.65,129.75,131.45,128.35,"11,71K","-0,35%",129.55
2008-04-03,131.3,129.25,132.7,128.45,"10,53K","2,06%",130.425
2008-04-04,131.9,131.3,132.45,130.5,"6,73K","0,46%",131.5375
2008-04-07,133.6,132.2,134,131.75,"14,25K","1,29%",132.8875
2008-04-08,133.2,133.75,134.5,132.8,"11,48K","-0,30%",133.5625
2008-04-09,136.5,133.15,137.5,131.45,"21,55K","2,48%",134.65
2008-04-10,131.75,136.95,137.95,130,"22,14K","-3,48%",134.1625
2008-04-11,130.85,131.55,133.45,130.35,"17,05K","-0,68%",131.55
2008-04-14,131.1,130.85,132.3,130.45,"10,71K","0,19%",131.175
2008-04-15,134.2,130.95,136.15,130.9,"10,78K","2,36%",133.05
2008-04-16,134.75,134.2,136.85,134,"9,51K","0,41%",134.95
2008-04-17,139.65,134.4,140.65,134.4,"10,75K","3,64%",137.275
2008-04-18,135.25,138.65,139.55,132.5,"8,03K","-3,15%",136.4875
2008-04-21,131.4,134.75,137,131,"8,16K","-2,85%",133.5375
2008-04-22,135.3,131.35,136.55,131.35,"6,67K","2,97%",133.6375
2008-04-23,135.4,136.05,136.05,134,"1,11K","0,07%",135.375
2008-04-24,130.75,135.1,135.1,130.8,"0,96K","-3,43%",132.9375
2008-04-25,130.45,131.05,131.45,128.6,"0,69K","-0,23%",130.3875
2008-04-28,133.55,130.6,134.25,130.6,"0,42K","2,38%",132.25
2008-04-29,134.35,133.3,134.55,132,"0,15K","0,60%",133.55
2008-04-30,134.55,134.55,135.25,133.7,"0,44K","0,15%",134.5125
2008-05-01,128.4,133.5,133.5,128.5,"0,41K","-4,57%",130.975
2008-05-02,128.55,128.85,130.3,128,"0,33K","0,12%",128.925
2008-05-05,131.75,129.35,132.5,128.1,"0,10K","2,49%",130.425
2008-05-06,132.85,131.95,132.95,131.4,"0,12K","0,83%",132.2875
2008-05-07,130.15,132.5,132.9,129.5,"0,19K","-2,03%",131.2625
2008-05-08,133.9,132.25,134.1,132.25,"0,10K","2,88%",133.125
2008-05-09,136,134.2,137.55,134.2,"0,25K","1,57%",135.4875
2008-05-12,138.2,137.15,138,135.5,"0,06K","1,62%",137.2125
2008-05-13,136.9,137.7,137.7,135.4,"0,08K","-0,94%",136.925
2008-05-14,137.3,137.8,137.85,136.95,"0,05K","0,29%",137.475
2008-05-15,136.7,136.5,138.85,136.5,"0,06K","-0,44%",137.1375
2008-05-16,138,138.5,138.5,137,"0,07K","0,95%",138
2008-05-19,135.1,138,139.45,138,"0,07K","-2,10%",137.6375
2008-05-20,136.8,135,137.7,135,"10,58K","1,26%",136.125
2008-05-21,140.45,137,141.65,136.8,"20,94K","2,67%",138.975
2008-05-22,134.2,141.15,142,133.25,"18,11K","-4,45%",137.65
2008-05-23,134,134.3,135.4,133.15,"8,95K","-0,15%",134.2125
2008-05-27,132,134.5,135.4,131.5,"12,30K","-1,49%",133.35
2008-05-28,135.6,132,136.25,131.35,"11,76K","2,73%",133.8
2008-05-29,132.5,135.8,137,132.2,"11,18K","-2,29%",134.375
2008-05-30,133.9,132.65,134.75,132.6,"7,82K","1,06%",133.475
2008-06-02,137.35,133.85,138.5,132.7,"18,81K","2,58%",135.6
2008-06-03,132.5,137.45,137.45,131.55,"20,29K","-3,53%",134.7375
2008-06-04,132.75,132.75,133.75,131.6,"11,86K","0,19%",132.7125
2008-06-05,135.8,133.15,137.25,132.8,"15,39K","2,30%",134.75
2008-06-06,135.85,135.95,137.5,134.45,"15,66K","0,04%",135.9375
2008-06-09,131.05,135.85,136.05,130.5,"23,61K","-3,53%",133.3625
2008-06-10,135.05,131.5,135.85,130.85,"20,13K","3,05%",133.3125
2008-06-11,133.6,134.9,135.75,131.95,"19,03K","-1,07%",134.05
2008-06-12,134.6,134,135.1,133.35,"13,71K","0,75%",134.2625
2008-06-13,134.4,134.5,135.05,133.4,"8,86K","-0,15%",134.3375
2008-06-16,136.05,134.5,139.6,134.4,"35,42K","1,23%",136.1375
2008-06-17,139.1,137.6,139.35,135.5,"13,96K","2,24%",137.8875
2008-06-18,136.65,139,140,135.05,"16,06K","-1,76%",137.675
2008-06-19,136.95,137.75,139.5,136,"11,82K","0,22%",137.55
2008-06-20,143.95,137.95,145.65,137,"1,89K","5,11%",141.1375
2008-06-23,143.8,143.05,145.5,142,"0,47K","-0,10%",143.5875
2008-06-24,145.85,144.65,148.15,143.9,"0,28K","1,43%",145.6375
2008-06-25,147.6,146.5,148.25,144.95,"0,55K","1,20%",146.825
2008-06-26,151.25,148.15,152.6,148,"0,32K","2,47%",150
2008-06-27,150.15,151.25,151.7,149,"0,05K","-0,73%",150.525
2008-06-30,150.9,150.3,154.05,148.6,"0,15K","0,50%",150.9625
2008-07-01,152.7,151.15,153.3,150.85,"0,06K","1,19%",152
2008-07-02,153.45,152.6,153.75,151.95,"0,05K","0,49%",152.9375
2008-07-03,149.55,153.65,153.65,149,"0,04K","-2,54%",151.4625
2008-07-07,141.05,149.65,149.65,139.9,"0,08K","-5,68%",145.0625
2008-07-08,139.7,139.95,141.3,136.95,"0,03K","-0,96%",139.475
2008-07-09,138.35,138.3,139,138.3,"0,01K","-0,97%",138.4875
2008-07-10,139.25,139,139.85,138.5,"0,02K","0,65%",139.15
2008-07-11,140.05,140,142.2,139.45,"0,07K","0,57%",140.425
2008-07-14,140.8,141.15,141.7,139.6,"0,01K","0,54%",140.8125
2008-07-15,138.5,142,142,136.95,"0,02K","-1,63%",139.8625
2008-07-16,138.85,139.5,139.5,138,"0,02K","0,25%",138.9625
2008-07-17,135.55,138.9,140,134.9,"0,02K","-2,38%",137.3375
2008-07-18,135.65,136.5,136.5,134.95,"0,09K","0,07%",135.9
2008-07-21,135.4,135.4,135.4,135.4,"0,09K","-0,18%",135.4
2008-07-22,137.45,137.8,138.55,136.65,"6,34K","1,51%",137.6125
2008-07-23,135.95,137.2,137.5,134.9,"12,26K","-1,09%",136.3875
2008-07-24,135.2,135.2,135.75,133.95,"7,95K","-0,55%",135.025
2008-07-25,137.3,135.25,138,134.35,"9,26K","1,55%",136.225
2008-07-28,135.3,137.3,137.55,134.75,"6,99K","-1,46%",136.225
2008-07-29,136.4,135.5,137.45,135,"8,92K","0,81%",136.0875
2008-07-30,137.55,137.2,138.4,136.45,"7,90K","0,84%",137.4
2008-07-31,139.35,137.55,139.6,137,"13,70K","1,31%",138.375
2008-08-01,140.15,139.5,140.75,137.65,"10,77K","0,57%",139.5125
2008-08-04,136.85,139.8,140.25,134.8,"17,61K","-2,35%",137.925
2008-08-05,140.2,136.5,142.25,135.1,"19,36K","2,45%",138.5125
2008-08-06,137.9,140.2,140.95,137.2,"13,71K","-1,64%",139.0625
2008-08-07,140.45,138.05,141.8,137.8,"15,63K","1,85%",139.525
2008-08-08,135.8,140.25,140.45,135.6,"26,50K","-3,31%",138.025
2008-08-11,135.85,136,138.1,135.6,"15,34K","0,04%",136.3875
2008-08-12,137.45,135.9,140.1,134.55,"23,68K","1,18%",137
2008-08-13,135.55,137.5,137.95,133,"21,12K","-1,38%",136
2008-08-14,135.15,135.5,136.95,134.65,"12,62K","-0,30%",135.5625
2008-08-15,132.85,135.05,135.1,131.2,"8,86K","-1,70%",133.55
2008-08-18,133.95,133.5,134.9,132.5,"13,06K","0,83%",133.7125
2008-08-19,136.2,134,137.7,132.9,"9,29K","1,68%",135.2
2008-08-20,137.3,136.65,138.3,136,"10,24K","0,81%",137.0625
2008-08-21,139.85,138,141.3,137.85,"1,03K","1,86%",139.25
2008-08-22,140.25,139.35,140.5,138.5,"0,26K","0,29%",139.65
2008-08-25,139.1,139.5,140.1,138.8,"0,42K","-0,82%",139.375
2008-08-26,143.7,139.05,143.6,138.25,"0,17K","3,31%",141.15
2008-08-27,143.8,145.3,147.85,143.2,"0,12K","0,07%",145.0375
2008-08-28,143.25,144.5,146.35,144.3,"0,10K","-0,38%",144.6
2008-08-29,141.9,144.45,144.5,143.4,"0,19K","-0,94%",143.5625
